300 5000 1
300   1318.42
301   2035.14
302   2754.72
303   3477.15
304   4202.42
305   4930.53
306   5661.48
307   6395.26
308   7131.87
309   7871.31
310   8613.57
311   9358.66
312   10106.6
313   10857.3
314   11610.8
315   12367.1
316   13126.3
317   13888.2
318   14652.9
319   15420.4
320   16190.7
321   16963.8
322   17739.7
323   18518.4
324   19299.8
325   20084
326   20871
327   21660.8
328   22453.3
329   23248.5
330   24046.6
331   24847.4
332   25650.9
333   26457.2
334   27266.2
335   28078
336   28892.5
337   29709.7
338   30529.7
339   31352.4
340   32177.8
341   33006
342   33836.9
343   34670.4
344   35506.7
345   36345.8
346   37187.5
347   38031.9
348   38879
349   39728.8
350   40581.4
351   41436.6
352   42294.5
353   43155
354   44018.3
355   44884.3
356   45752.9
357   46624.2
358   47498.1
359   48374.8
360   49254
361   50136
362   51020.6
363   51907.9
364   52797.8
365   53690.4
366   54585.6
367   55483.4
368   56383.9
369   57287
370   58192.8
371   59101.2
372   60012.2
373   60925.8
374   61842.1
375   62760.9
376   63682.4
377   64606.5
378   65533.2
379   66462.5
380   67394.4
381   68328.9
382   69266
383   70205.7
384   71147.9
385   72092.8
386   73040.2
387   73990.2
388   74942.8
389   75898
390   76855.7
391   77816
392   78778.8
393   79744.2
394   80712.2
395   81682.7
396   82655.7
397   83631.3
398   84609.4
399   85590.1
400   86573.3
401   87559
402   88547.3
403   89538.1
404   90531.3
405   91527.2
406   92525.5
407   93526.3
408   94529.6
409   95535.5
410   96543.8
411   97554.6
412   98567.9
413   99583.7
414   100602
415   101623
416   102646
417   103672
418   104700
419   105730
420   106764
421   107799
422   108837
423   109878
424   110920
425   111966
426   113014
427   114064
428   115116
429   116171
430   117229
431   118289
432   119351
433   120416
434   121483
435   122552
436   123624
437   124698
438   125775
439   126854
440   127936
441   129019
442   130106
443   131194
444   132285
445   133378
446   134474
447   135572
448   136672
449   137775
450   138880
451   139987
452   141097
453   142209
454   143323
455   144440
456   145559
457   146680
458   147803
459   148929
460   150057
461   151188
462   152320
463   153455
464   154593
465   155732
466   156874
467   158018
468   159164
469   160313
470   161463
471   162616
472   163772
473   164929
474   166089
475   167251
476   168415
477   169581
478   170750
479   171921
480   173094
481   174269
482   175446
483   176626
484   177807
485   178991
486   180177
487   181365
488   182556
489   183748
490   184943
491   186140
492   187339
493   188540
494   189743
495   190948
496   192156
497   193365
498   194577
499   195791
500   197007
501   198225
502   199445
503   200667
504   201891
505   203118
506   204346
507   205576
508   206809
509   208043
510   209280
511   210519
512   211759
513   213002
514   214247
515   215494
516   216743
517   217993
518   219246
519   220501
520   221758
521   223017
522   224277
523   225540
524   226805
525   228072
526   229340
527   230611
528   231884
529   233158
530   234435
531   235713
532   236994
533   238276
534   239560
535   240847
536   242135
537   243425
538   244717
539   246010
540   247306
541   248604
542   249903
543   251205
544   252508
545   253813
546   255120
547   256429
548   257740
549   259052
550   260367
551   261683
552   263001
553   264321
554   265643
555   266966
556   268292
557   269619
558   270948
559   272279
560   273611
561   274946
562   276282
563   277620
